date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2021-09-14 04:00:00,147.0461970563759,147.7503768839939,143.68178564075433,144.8651885986328,109296300,0.0,0.0,AAPL,147.3489112854004,144.7196240234375,,147.83029112907258,146.62337889819275,46.813876237387525,12.367752649036508,19.65458191798663,-87.6322473509635,1.2069122308798228,1.8215056542954724,-0.6145934234156496,153.2531611317921,147.3489112854004,141.44466143900868,11.808499692783414,0.28966653246513036,3.124116663141393,-353904500,-267678667.98599848,47.31343057053659,147.37872903204254,151.07567242333076,141.16824520734457,False,False,0.0,0.0,HOLD,0.0
2021-09-15 04:00:00,145.29554507646444,146.1562127610325,143.15366567640987,145.75521850585938,83281300,0.0,0.0,AAPL,147.29218597412108,144.86089965820312,,147.5110491870398,146.55907072098287,51.44464104306407,24.426041503723855,20.95741863985324,-75.57395849627615,0.9519784660569144,1.6476002166477608,-0.6956217505908464,153.2366737143701,147.29218597412108,141.34769823387205,11.888975480498061,0.370723304057372,3.1079073860055564,-270623200,-268267574.3887988,46.337455281909385,147.1961764973943,151.23868731837874,141.71270768487494,False,False,0.0,0.0,HOLD,0.0
2021-09-16 04:00:00,145.1782076058161,145.6965602839762,143.98501448007158,145.5205078125,68034100,0.0,0.0,AAPL,147.41101608276367,144.9476754760742,,147.2048120524952,146.48214013516932,52.76425322381205,22.22233721124672,19.67204378800237,-77.77766278875328,0.7226719173258971,1.4626145567833881,-0.7399426394574911,153.09568874800462,147.41101608276367,141.7263434175227,11.369345330481906,0.33371881007122733,2.9295469379765207,-338657300,-282345519.511039,51.31040330873702,146.91255017555588,150.67143467470189,141.76162331335405,False,False,0.0,0.0,HOLD,0.0
2021-09-17 04:00:00,145.54982496459772,145.54982496459772,142.5570531057093,142.8504638671875,129868800,0.0,0.0,AAPL,147.37971954345704,145.00702697753906,,146.53491233167864,146.2131270782818,44.769312029239366,2.6087108331488493,16.41902984937315,-97.39128916685115,0.32178525339685393,1.2344486961060812,-0.9126634427092273,153.16165951979653,147.37971954345704,141.59777956711756,11.563879952678974,0.10832733521932993,2.9379769274314422,-468526100,-319581635.6088312,43.91534358247763,144.50007159865348,146.44309009159767,140.90744537424334,False,False,0.0,0.0,HOLD,0.0
2021-09-20 04:00:00,140.64014472255653,141.6572852174671,138.16574008474765,139.79904174804688,123478900,0.0,0.0,AAPL,147.12298736572265,144.96882690429686,,145.49862454958145,145.73800964641254,27.75370348272277,10.44400002119119,11.758349355195596,-89.55599997880881,-0.23938509683108578,0.9396819375186479,-1.1790670343497336,153.75563081883936,147.12298736572265,140.49034391260594,13.265286906233428,-0.052113623281997416,3.1708765080992296,-592005000,-374066308.48706496,35.78562116128819,141.90505290559614,145.64436572644462,136.05972892719836,False,True,0.35,0.0,HOLD,0.35
2021-09-21 04:00:00,140.76728757977574,141.42257819093177,139.64256354879453,140.2782745361328,75834000,0.0,0.0,AAPL,146.81588745117188,144.95212524414063,,144.69549377828164,145.33358482342885,30.97845748589647,13.508410816448004,8.853707223596023,-86.491589183552,-0.6380910451472062,0.6241273409854772,-1.2622183861326834,154.12027524472376,146.81588745117188,139.51149965762,14.608775587103764,0.05248727889212755,2.9854282593042987,-516171000,-402487246.789652,35.01906078350352,141.53340912730434,144.90107816986102,136.91060549357618,False,False,0.15,0.0,HOLD,0.15
2021-09-22 04:00:00,141.2758504926419,143.21233776359767,140.54233100418216,142.6450958251953,76404300,0.0,0.0,AAPL,146.63152923583985,144.96049530029296,,144.38004793934527,145.13443749022636,36.02026233090162,28.64283585780423,17.53174889848115,-71.35716414219577,-0.7543895508810863,0.3484239626121645,-1.1028135134932509,154.16969505079567,146.63152923583985,139.09336342088403,15.076331629911635,0.23558332965192927,2.978579588392374,-439766700,-409943137.4317216,34.60010861129264,142.1691320646397,146.17252404453177,138.64170384530323,False,False,0.0,0.0,HOLD,0.0
2021-09-23 04:00:00,143.42750895866175,143.8480679048245,142.43970805715156,143.6035614013672,64838200,0.0,0.0,AAPL,146.55671157836915,144.91947967529296,,144.26058847196404,145.02103926142198,35.587533802786254,34.77165744831786,25.640968040856706,-65.22834255168215,-0.7604507894579342,0.12664901219814478,-0.8870998016560789,154.18801174118374,146.55671157836915,138.92541141555455,15.262600325629194,0.3065106787836812,2.769216956296448,-374928500,-402940209.94537735,34.099124448629766,142.4397088169042,146.71367754906072,139.32959266921065,False,False,0.0,0.0,HOLD,0.0
2021-09-24 04:00:00,142.45926674371992,144.22949136628228,142.36145817706782,143.6915740966797,53477900,0.0,0.0,AAPL,146.5263916015625,144.89331024169923,,144.17304779884338,144.92256036032995,34.02605928311307,35.3344466821524,32.91631332942484,-64.6655533178476,-0.7495125614865685,-0.04858330253879789,-0.7009292589477707,154.20017821908527,146.5263916015625,138.85260498403971,15.347573235045559,0.3152921337159925,2.649059120685516,-321450600,-386642287.9563019,33.720715779900615,142.02893518256988,145.8921302803921,139.8283789988575,False,False,0.0,0.0,HOLD,0.0
2021-09-27 04:00:00,142.27343722725325,142.7526753188713,140.65970036682202,142.17562866210938,74150700,0.0,0.0,AAPL,146.36843872070312,144.87764221191406,,143.86575254703814,144.71908393823955,24.57321761363518,25.998610278245426,32.03490480290524,-74.00138972175458,-0.853331391201408,-0.20953292027131992,-0.6437984709300881,154.27211207484086,146.36843872070312,138.4647653665654,15.807346708275475,0.23475560851722657,2.700101068575136,-395601300,-388434090.36504155,27.07146349356192,142.01589452572873,144.38922550266292,139.80229768517518,False,False,0.2,0.0,HOLD,0.2
2021-09-28 04:00:00,140.10223840010562,141.56927754565646,138.5765200764918,138.79168701171875,108972300,0.0,0.0,AAPL,145.82025680541992,144.87124786376953,,143.08512708006594,144.28001749923803,22.659535002759682,4.31273952296279,21.881932161120215,-95.68726047703721,-1.1948904191720828,-0.4066044200514725,-0.7882859991206104,154.23889961038137,145.82025680541992,137.40161400045847,16.8372856099229,0.08255921075788235,2.819968737514129,-504573600,-411661992.29203326,26.491623700374532,140.5325661514976,142.48861222650342,136.83564093671293,False,False,0.2,0.0,HOLD,0.2
2021-09-29 04:00:00,139.3393925185162,141.2758801966286,138.90905860704785,139.6914825439453,74602000,0.0,0.0,AAPL,145.38014755249023,144.81058380126953,131.5768782043457,142.56302792066276,143.94012602106818,26.60291363852774,10.978351830635306,13.763233877281186,-89.0216481693647,-1.3770981004054192,-0.6007031561222619,-0.7763949442831574,154.1243507124301,145.38014755249023,136.63594439255036,17.488406319879743,0.17471793001067273,2.7751986638335593,-429971600,-415323913.8336266,31.904039292667434,140.83249799557314,143.08847591465448,137.435504624864,False,False,0.2,0.0,HOLD,0.2
2021-09-30 04:00:00,140.50324137590155,141.20742140322028,138.17553434540375,138.3907012939453,89056700,0.0,0.0,AAPL,144.84174575805665,144.73855377197265,131.67609657287596,141.92113151655238,143.52905752276277,31.555651433612354,2.2661646712703924,5.8524186749561755,-97.73383532872961,-1.6079260062103913,-0.8021477261398878,-0.8057782800705034,153.9257659885045,144.84174575805665,135.75772552760878,18.168040460895725,0.1449234864928695,2.8094237830312894,-519028300,-436064791.0669013,33.43041449347554,140.26524233521044,142.35495032501714,136.30099330413861,False,False,0.0,0.0,HOLD,0.0
2021-10-01 04:00:00,138.7818918325454,139.77948259151805,136.0532056936857,139.51541137695312,94639600,0.0,0.0,AAPL,144.30383071899413,144.66167358398437,131.7512482070923,141.5510207258448,143.23175040085093,33.42940085936223,29.598657888636076,14.281058130180604,-70.40134211136393,-1.6807296750061198,-0.9778641159131343,-0.7028655590929855,153.3072661923202,144.30383071899413,135.30039524566806,18.006870946652157,0.23407821068816653,2.9316708650047643,-424388700,-433729572.8535211,33.797727269468936,139.44043079650336,142.82765589932103,136.12818627413543,False,False,0.0,0.15,HOLD,0.15
2021-10-04 04:00:00,138.64495809209728,139.08508172360442,135.23165695964403,136.08253479003906,98322000,0.0,0.0,AAPL,143.5624870300293,144.4817608642578,131.80957614898682,140.7097151972593,142.70217887412412,30.39305189549502,7.788672105889121,13.217831555265208,-92.21132789411088,-1.9924636768648156,-1.1807840281034707,-0.8116796487613449,152.71623837771313,143.5624870300293,134.40873568234548,18.307502695367646,0.0914269485874283,3.1119486719786753,-522710700,-451525798.2828169,34.27958608113511,137.6278230984465,140.02398923724897,133.68636865123653,False,True,0.0,0.0,HOLD,0.0
2021-10-05 04:00:00,136.42483442827913,139.11440557964133,136.29768628924325,138.0092315673828,80861100,0.0,0.0,AAPL,142.80060195922852,144.33198333740233,131.87320571899414,140.2942561772783,142.35455314769882,33.47237641910877,26.54180857343027,21.30971285598517,-73.45819142656973,-2.0602969704205236,-1.3566866165668814,-0.7036103538536422,151.0525402110297,142.80060195922852,134.54866370742732,16.503876503602385,0.20968212281521456,3.101271620995154,-441849600,-449590558.62625355,41.00129451650292,138.1722562412185,141.11285552279296,135.06863228580838,False,False,0.0,0.0,HOLD,0.0
2021-10-06 04:00:00,136.4052650097456,139.0263670959615,135.32943061705103,138.87966918945312,83221100,0.0,0.0,AAPL,142.15950393676758,144.24297393798827,131.95111667633057,140.07662740992058,142.0971543359769,36.20468645199246,35.355231937081356,23.2285708721336,-64.64476806291864,-2.020526926056334,-1.489454678464772,-0.5310722475915621,149.43417650855105,142.15950393676758,134.8848313649841,14.549345143566939,0.2745716583839069,3.180693602050528,-358628500,-431398146.9010029,34.88820147110296,138.43958251743913,141.64750807523424,135.671743631658,False,False,0.0,0.0,HOLD,0.0
2021-10-07 04:00:00,139.91640035654444,141.0509141240026,139.5838750906148,140.14134216308594,61732700,0.0,0.0,AAPL,141.6323471069336,144.21415893554686,132.02769451141359,140.08658352579218,141.9522793602072,44.02245237522886,54.56518737241639,38.82074262764269,-45.43481262758361,-1.8656958344150212,-1.5647029096548217,-0.30099292476019945,147.7403915803493,141.6323471069336,135.5243026335179,12.216088946831405,0.37794743879673603,3.0461004463837194,-296895800,-404497677.5208023,42.37949127399947,138.8079710822442,142.38428520484436,136.5650280404858,False,False,0.0,0.0,HOLD,0.0
2021-10-08 04:00:00,140.86507705840515,141.01177498221017,139.42737771114903,139.75990295410156,58773200,0.0,0.0,AAPL,141.33551559448242,144.16482513427735,132.08459941864012,140.03632497630133,141.78988110790308,49.90210812910888,50.32595388860206,46.74879106603328,-49.67404611139794,-1.753556131601755,-1.6024735540442085,-0.1510825775575464,147.18341659748086,141.33551559448242,135.48761459148398,11.695802005996882,0.3652839164366003,2.851206689674042,-355669000,-394731942.01664186,44.881633768425885,138.6808246792494,142.1299923988548,136.31073523449624,False,False,0.0,0.0,HOLD,0.0
2021-10-11 04:00:00,139.14373238450403,141.62791130803356,138.69383395779963,139.67185974121094,64452200,0.0,0.0,AAPL,141.00591888427735,144.10943298339845,132.14554218292236,139.98025340167203,141.63299063629626,48.452995059487016,49.34746052106831,51.4128672606956,-50.65253947893169,-1.652737234624226,-1.6125262901602122,-0.04021094446401374,146.41054434257813,141.00591888427735,135.60129342597656,10.80925091660157,0.37658172121645594,2.8622561110820275,-420121200,-399809793.6133135,38.33250571115289,138.87640055543184,142.42337049381266,136.12488980283013,False,False,0.0,0.0,HOLD,0.0
2021-10-12 04:00:00,140.0826575469626,140.10222224522562,137.94077825367475,138.40045166015625,73035900,0.0,0.0,AAPL,140.68268203735352,144.03525299072265,132.195212059021,139.73720697990038,141.39354330473034,38.53060914839947,35.21730404567582,44.96357281844874,-64.78269595432418,-1.6563363248299652,-1.621288297094163,-0.03504802773580229,145.88495367032064,140.68268203735352,135.4804104043864,10.404543265934251,0.2806505947580066,2.7688144951445395,-493157100,-418479254.8906508,31.312318269232918,138.45259786174697,141.5757651064429,135.27728441546037,False,False,0.0,0.0,HOLD,0.0
2021-10-13 04:00:00,138.13641006788947,138.292882900144,136.14122849083293,137.81365966796875,78762700,0.0,0.0,AAPL,140.28560409545898,143.91339935302733,132.2189743423462,139.4412766242186,141.1283667390443,34.0345104705323,28.69582381311466,37.75352945995294,-71.30417618688534,-1.6870901148257076,-1.634448660640472,-0.05264145418523558,145.05170121824088,140.28560409545898,135.51950697267708,9.532194245563801,0.240674144503439,2.7008689850350436,-571919800,-449167363.91252065,24.896157934047423,138.5275998222784,140.91397115372388,135.42728833652325,False,False,0.0,0.0,HOLD,0.0
2021-10-14 04:00:00,138.9872460765391,140.71835590917905,138.4004246311898,140.60098266601562,69907100,0.0,0.0,AAPL,140.03962783813478,143.8553009033203,132.2655318069458,139.61969293834122,141.08930125215332,42.58205718128061,71.39094002854232,45.10135596244427,-28.609059971457683,-1.4696083138121026,-1.6014805912747982,0.1318722774626957,144.12772735298424,140.03962783813478,135.95152832328532,8.176199029698921,0.5686571872629083,2.728045952525078,-502012700,-459736431.13001657,25.922669063607557,139.45670748829403,142.77218648575513,137.2855036685545,False,False,0.2,0.0,HOLD,0.2
2021-10-15 04:00:00,140.6108377905611,141.7159973023287,140.35654141515744,141.65731811523438,67940300,0.0,0.0,AAPL,139.9799705505371,143.81618103027344,132.32296810150146,139.93317373478632,141.13137657534452,48.7279007966349,99.0950631214087,66.3939423210219,-0.9049368785913029,-1.1982028405581957,-1.5208250411314779,0.32262220057328217,143.92777717985646,139.9799705505371,136.03216392121774,7.895613258638718,0.7124404412617422,2.5455672771445697,-434072400,-454603624.9040133,32.3312481602437,139.8381813027987,143.53513411476445,137.96036530326867,False,False,0.0,0.0,HOLD,0.0
2021-10-18 04:00:00,140.29784030967528,143.6133481739968,140.01421930853004,143.32972717285156,85589200,0.0,0.0,AAPL,140.15650482177733,143.82420104980469,132.39377979278564,140.4557204175656,141.29421736034504,62.1593377974061,96.61618408633852,89.03406241209653,-3.3838159136614796,-0.8384969427794431,-1.384359421461071,0.545862478681628,144.37661803641203,140.15650482177733,135.93639160714264,8.440226429269387,0.8759641258047285,2.686042155587528,-348483200,-433379539.9232106,41.0809749481349,141.02810127922712,145.9149740676213,138.44285438445743,False,False,0.0,0.0,HOLD,0.0
2021-10-19 04:00:00,143.77961939322623,145.89215946553824,143.32973571996214,145.4911651611328,76378900,0.0,0.0,AAPL,140.41714935302736,143.87642852783202,132.49136333465577,141.23040422426826,141.60510238262563,64.55570941888679,96.23850466538777,97.31658395771167,-3.7614953346122193,-0.37469815835737563,-1.182427168840332,0.8077290104829564,145.26601249651154,140.41714935302736,135.56828620954317,9.697726286968361,1.023217057066648,2.669560840534081,-272104300,-401124491.93856853,41.325301470651986,142.50818437250132,148.8751402541697,139.1242092794644,False,False,0.0,0.3,HOLD,0.3
2021-10-20 04:00:00,145.43247137126255,146.45940171355207,144.86521446863128,145.98016357421875,58418800,0.0,0.0,AAPL,140.58390274047852,143.94801971435547,132.58360401153564,141.96113643195295,141.9291809894103,69.85670268461895,95.73166161292978,96.19545012155204,-4.2683383870702105,0.031955442542653145,-0.939550646563735,0.9715060891063881,145.95647927365414,140.58390274047852,135.2113262073029,10.745153066351236,1.0022041845675311,2.526177694452309,-213685500,-363636693.55085486,48.20250982683252,143.61332997298686,148.82623531478393,140.76725823242165,False,False,0.0,0.3,HOLD,0.3
2021-10-21 04:00:00,145.54008248593965,146.351846056513,144.62073543195302,146.1953582763672,61421000,0.0,0.0,AAPL,140.7134925842285,144.01882934570312,132.6983854293823,142.61255517724743,142.24519412177747,68.3504286043636,97.64829497844634,96.53948708558796,-2.3517050215536437,0.36736105546995645,-0.6781683061569967,1.0455293616269532,146.50170151771158,140.7134925842285,134.92528365074543,11.576417866966153,0.9735373027421066,2.4201687518,-152264500,-321362254.8406839,49.60195764852974,144.2229930994831,148.43176689043614,141.9865844854141,False,False,0.0,0.0,HOLD,0.0
