date,open,high,low,close,volume,dividends,stock_splits,ticker,sma_20,sma_50,sma_200,ema_12,ema_26,rsi_14,stochastic_k,stochastic_d,williams_r,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr_14,obv,obv_signal,mfi_14,pivot,resistance,support,local_high,local_low,buy_signal_score,sell_signal_score,signal,signal_strength
2022-06-17 04:00:00,127.74724995941776,130.70349274398822,127.4918833825682,129.21063232421875,134520300,0.0,0.0,AAPL,139.14058265686035,148.86491470336915,155.73794033050538,135.28917774326723,140.3603847586322,27.309219172259418,11.101385626943694,11.749977785009555,-88.8986143730563,-5.071207015364962,-4.088840246486027,-0.9823667688789346,152.4882254332496,139.14058265686035,125.7929398804711,26.6952855527785,0.12802606801079652,4.700572153518462,-664032900,-708848060.902326,55.39986974801068,130.27788757866384,133.82016046304756,125.66835943983497,False,False,0.2,0.0,HOLD,0.2
2022-06-21 04:00:00,131.03741900238268,134.61241624219525,130.93921376781023,133.44366455078125,81000500,0.0,0.0,AAPL,139.05611839294434,148.15742965698243,155.6537901687622,135.00525263673092,139.8480351136062,35.04035297157641,30.08812840805078,15.227638514567454,-69.91187159194921,-4.842782476875271,-4.239628692563876,-0.6031537843113952,152.53131211127942,139.05611839294434,125.58092467460926,26.950387436670155,0.2917486768844561,4.7940670554462015,-583032400,-683684928.7218608,54.219616195458364,131.68889832085134,136.64218194742256,128.49038092420997,False,False,0.0,0.0,HOLD,0.0
2022-06-22 04:00:00,132.38294065988546,135.29990419534238,131.51866571381353,132.93295288085938,73409200,0.0,0.0,AAPL,138.67504692077637,147.47993911743163,155.56390789031983,134.68643728967376,139.33580680006938,34.72791717992325,28.385167586757706,23.191560540584053,-71.6148324132423,-4.649369510395616,-4.321576856130225,-0.32779265426539084,152.4005749542524,138.67504692077637,124.94951888730034,27.45105606695205,0.2908242937571418,4.6590232455905545,-656441600,-678236262.9774886,53.90883547323492,131.6561572568273,136.57669981937448,128.01241031831222,False,False,0.0,0.0,HOLD,0.0
2022-06-23 04:00:00,134.37670851634957,136.11508949160935,133.20795685254018,135.80081176757812,72433800,0.0,0.0,AAPL,138.57241249084473,146.94493087768555,155.47667728424074,134.85787951704367,139.07395531618116,35.34878885502462,44.311226560521725,34.2615075184434,-55.688773439478275,-4.216075799137485,-4.300476644731677,0.08440084559419159,152.3543891383947,138.57241249084473,124.79043584329474,27.563953295099964,0.39944835947174134,4.462105027611811,-584007800,-659390570.3819909,53.66625778541659,132.88383865115586,139.0320626080316,129.65258781070236,False,False,0.2,0.0,HOLD,0.2
2022-06-24 04:00:00,137.40169953003104,139.375815112003,137.27403122380292,139.13027954101562,89116800,0.0,0.0,AAPL,138.62839622497557,146.43904861450196,155.41382053375244,135.51517182842397,139.0781274809837,45.54174105197773,60.5858645680406,44.427419571773335,-39.4141354319594,-3.5629556525597366,-4.152972446297289,0.5900167937375524,152.40986040316344,138.62839622497557,124.84693204678771,27.56292835637572,0.5182086355103832,4.343824803186887,-494891000,-626490656.3055928,61.34286544506116,135.3326593451956,143.17343530782298,131.28950357838818,False,False,0.0,0.0,HOLD,0.0
2022-06-27 04:00:00,140.15170092235036,140.92760171899965,138.45259896728206,139.13027954101562,70207900,0.0,0.0,AAPL,138.52429008483887,145.87942428588866,155.3560495376587,136.07134224574577,139.08199059654163,44.53128555953063,60.5858645680406,55.16098523220097,-39.4141354319594,-3.0106483507958615,-3.924507627197004,0.9138592764011424,152.25492907194382,138.52429008483887,124.79365109773391,27.461277974209906,0.5220670522597626,4.094648529657649,-494891000,-600170725.0444742,61.22171034068668,136.99903167594184,143.05884958407344,133.07046163288402,True,False,0.0,0.0,HOLD,0.0
2022-06-28 04:00:00,139.59187553155968,140.85883237422544,134.86777395244602,134.98562622070312,67083400,0.0,0.0,AAPL,137.92518196105956,145.33713455200194,155.30249477386474,135.90430901112381,138.77855619833136,36.775393363878266,40.326550754317836,53.832759963466344,-59.673449245682164,-2.874247187207544,-3.714455539199112,0.840208351991568,151.14056761554494,137.92518196105956,124.70979630657419,26.430771308970748,0.3887828241562236,4.347503181940553,-561974400,-592531460.0355794,55.409040248876494,135.8106312178388,140.10259672186405,130.69366071667793,False,False,0.0,0.0,HOLD,0.0
2022-06-29 04:00:00,135.00527146488074,138.15793948922365,134.2293707457082,136.74365234375,66242400,0.0,0.0,AAPL,137.4532611846924,144.8343199157715,155.254893989563,136.03343875460476,138.6278225794735,40.00001067781716,53.88681262428654,51.59974264888166,-46.11318737571346,-2.5943838248687427,-3.4904411963330384,0.8960573714642956,150.088518026325,137.4532611846924,124.81800434305978,25.27051368326522,0.4719194928193203,4.2916452568172065,-495732000,-573171568.0284636,50.197131542126144,136.95973697176328,140.71151709098638,132.9918722245269,False,False,0.0,0.0,HOLD,0.0
2022-06-30 04:00:00,134.79900702917675,135.89900141660408,131.38115662088498,134.27847290039062,98964500,0.0,0.0,AAPL,136.8644649505615,144.23650161743163,155.2019602584839,135.76344400780258,138.30564852917107,42.75218863185829,53.148711262012846,49.1206915468724,-46.85128873798715,-2.5422045213684896,-3.3007938613401286,0.758589339971639,148.89514731829195,136.8644649505615,124.83378258283108,24.06136473546087,0.39252512986681365,4.434425318956915,-594696500,-577476554.422771,49.174754092571604,135.52907708009175,139.67699753929853,130.13055244118385,False,True,0.0,0.0,HOLD,0.0
2022-07-01 04:00:00,133.61062978312276,136.5570566364842,133.23742590571564,136.4490203857422,71051600,0.0,0.0,AAPL,136.26143074035645,143.68542892456054,155.15542934417724,135.86891729671635,138.16812051854671,52.39743474606329,68.44288734581923,58.49280374403954,-31.557112654180766,-2.2992032218303677,-3.1004757334381767,0.801272511607809,146.97089772168087,136.26143074035645,125.55196375903202,21.41893396264885,0.5087581224029575,4.2857860405318,-523644900,-566710223.5382168,55.88410995130807,136.25259290854228,141.1240291961996,131.5775840980849,False,False,0.0,0.0,HOLD,0.0
2022-07-05 04:00:00,135.3097312194843,139.08115356288656,134.4847204054961,139.03204345703125,73353800,0.0,0.0,AAPL,136.07384147644044,143.20190383911134,155.1229870223999,136.35555209061096,138.2321148102863,63.86021946457903,86.64346113996069,69.4116865825976,-13.356538860039311,-1.8765627196753485,-2.8556931306856113,0.9791304110102628,146.42779895982073,136.07384147644044,125.71988399306012,20.70791496676061,0.642853685913777,4.327205656112955,-450291100,-543426398.8305736,64.33659231227793,137.09067748404723,142.8001983472095,133.32252259386902,False,False,0.0,0.0,HOLD,0.0
2022-07-06 04:00:00,138.82584199029608,141.54636580014474,138.5606593313161,140.3677978515625,74064300,0.0,0.0,AAPL,135.915718460083,142.835906829834,155.11057369232176,136.9728206692189,138.39031355408454,64.35028856070747,92.04248359750261,82.37627736109418,-7.957516402497384,-1.417492884865652,-2.5680530815216196,1.1505601966559675,145.87945188099073,135.915718460083,125.9519850391753,19.92746684181543,0.7234142165093119,4.148339097808382,-376226800,-509986479.06445885,71.20559538834613,137.76510675753073,144.14905689417648,133.98384771491672,False,False,0.0,0.0,HOLD,0.0
2022-07-07 04:00:00,140.73115856961377,143.93295194501383,140.72134254203155,143.7365264892578,66253700,0.0,0.0,AAPL,135.7998249053955,142.5159049987793,155.13026111602784,138.0133907953787,138.78632932706032,65.09954813537635,98.85781471345145,92.51458648363825,-1.1421852865485522,-0.7729385316816035,-2.2090301715536165,1.436091639872013,145.31064445107802,135.7998249053955,126.28900535971297,19.021639091365046,0.9172459347872506,4.070581097227441,-309973100,-469983803.2515671,70.70808676602906,139.68354501838553,147.98593341588608,135.43413809175723,False,False,0.0,0.0,HOLD,0.0
2022-07-08 04:00:00,142.66597262808202,144.9150866907465,142.41062104747897,144.4141845703125,64547800,0.0,0.0,AAPL,135.75464668273926,142.3287092590332,155.15094074249268,138.99812829921467,139.20320749322715,76.96948550105404,97.12508594674502,96.00846141923302,-2.874914053254987,-0.20507919401248387,-1.80823997604539,1.6031607820329061,145.08191301130233,135.75464668273926,126.4273803541762,18.65453265712614,0.9642055658395303,3.86176570336612,-245425300,-425072102.60125375,79.04570290016105,140.8555657222582,148.47370553880077,136.7960447537699,False,False,0.0,0.2,HOLD,0.2
2022-07-11 04:00:00,143.0686451840122,144.02132426836204,141.2123971200697,142.28292846679688,63141600,0.0,0.0,AAPL,135.8641544342041,142.1033985900879,155.1491297531128,139.50348217115038,139.43133497275085,70.69980158097343,81.16641272811013,92.38310446276887,-18.833587271889883,0.07214719839953432,-1.4321625411564052,1.5043097395559395,145.45361456815286,135.8641544342041,126.27469430025533,19.178920267897524,0.8346785920653099,3.773768602949676,-308566900,-401771062.081003,71.46197079244735,140.5609118543465,146.6371033031969,136.2067370179465,False,False,0.0,0.35,HOLD,0.35
2022-07-12 04:00:00,143.15701356941278,145.7989779664963,142.4597011366518,143.25523376464844,77588800,0.0,0.0,AAPL,136.29285774230956,141.7588639831543,155.14738811492919,140.08067472399622,139.7145867351136,67.3256404853683,82.3569446390584,86.88281443797119,-17.643055360941588,0.3660879888826116,-1.0725124351486017,1.4386004240312134,146.4116485706877,136.29285774230956,126.17406691393143,20.237581656756277,0.8440320162964975,3.739406055849642,-230978100,-367612469.66480243,71.53970815513145,142.5382903541536,146.5159213769911,139.27760274181088,False,False,0.0,0.15,HOLD,0.15
2022-07-13 04:00:00,140.43655067698472,143.83475507348882,139.58207657696678,142.89190673828125,71185600,0.0,0.0,AAPL,136.9612071990967,141.5245509338379,155.14338970184326,140.51317195696316,139.94994377238527,67.67791402402162,79.83695900698659,81.1201054580517,-20.163040993013396,0.5632281845778948,-0.7453643112033025,1.3085924957811974,146.96289938406107,136.9612071990967,126.95951501413231,20.003384369928767,0.7964848062460982,3.807842381272628,-302163700,-354522715.731842,64.5079677396757,142.75765376058143,145.93323094419608,139.71632955466657,False,False,0.0,0.0,HOLD,0.0
2022-07-14 04:00:00,141.50706056941064,146.29008864591398,140.69188068401962,145.81866455078125,78140700,0.0,0.0,AAPL,137.7326801300049,141.3426921081543,155.16160495758058,141.32940158678133,140.38466383004422,67.74535857771166,96.83797542076582,86.34395968893693,-3.162024579234176,0.944737756737112,-0.40734389761521955,1.3520816543523315,147.97727522976888,137.7326801300049,127.48808503024092,20.489190199527954,0.8946463643527814,4.046557792022193,-224023000,-328422772.5854736,64.87560239602024,143.89694325788733,148.21180993880787,141.50379786986068,False,False,0.0,0.0,HOLD,0.0
2022-07-15 04:00:00,147.1052616395071,148.1659770435882,145.55347512166446,147.48829650878906,76259900,0.0,0.0,AAPL,138.45651893615724,141.16441299438478,155.20508808135986,142.27692388247482,140.91085884328456,65.73016251360502,95.96253926027997,90.87915789601078,-4.0374607397200215,1.3660650391902607,-0.05266211025412354,1.4187271494443843,149.32341275327394,138.45651893615724,127.58962511904052,21.733787634233423,0.9155639009928328,3.855350342675734,-147763100,-292290838.0683789,64.5964230576862,145.078783376448,150.57549017592922,141.9915897093078,False,False,0.0,0.0,HOLD,0.0
2022-07-18 04:00:00,148.04814036588357,148.86332029894717,144.08027695642463,144.4436798095703,81420900,0.0,0.0,AAPL,139.2918327331543,140.7969657897949,155.2288492202759,142.61027094818184,141.17254928523167,58.9718630724146,74.71914477655345,89.17321981919974,-25.280855223446544,1.4377216629501675,0.24541464438673466,1.1923070185634328,149.21698680147887,139.2918327331543,129.36667866482975,19.85030813664912,0.7595348667109243,3.9790427426553094,-229184000,-279669470.45470315,56.913426123188025,144.29635889516143,149.01064121335608,139.7293974913757,False,False,0.0,0.0,HOLD,0.0
2022-07-19 04:00:00,145.27848208027842,148.52937058051154,144.286523787425,148.30348205566406,82982400,0.0,0.0,AAPL,140.24647521972656,140.68814346313476,155.27841320037842,143.48614958010216,141.7007665274859,72.70609157683164,96.79766044070601,89.15978149251312,-3.202339559293986,1.785383052616254,0.5534083260326386,1.2319747265836154,149.75291206246126,140.24647521972656,130.74003837699186,19.0128736854694,0.9237658635524977,4.014216616046139,-146201600,-252975896.36376253,63.99944545579097,145.58295964385934,151.5838427107519,142.3025989887715,False,False,0.0,0.2,HOLD,0.2
2022-07-20 04:00:00,148.42131103969578,150.97488652317665,147.6847044563416,150.30702209472656,64823400,0.0,0.0,AAPL,141.08964309692382,140.6048570251465,155.33237133026122,144.53551458235208,142.3382669398741,72.93269124099155,96.59143801726094,89.3694144115068,-3.408561982739053,2.1972476424779757,0.882176189321706,1.3150714531562695,151.0367278421047,141.08964309692382,131.14255835174293,19.894169490361776,0.9633206227718291,3.9176786761513283,-81378200,-218656357.09101003,70.23946526610735,147.32459643397428,153.95731218392893,143.6743063447719,False,False,0.15,0.2,HOLD,0.2
2022-07-21 04:00:00,151.7409787508479,152.79187815956976,149.2266969700013,152.5758056640625,65086600,0.0,0.0,AAPL,142.071785736084,140.6694825744629,155.41483753204346,145.77248244107676,143.09660314166584,81.1436196737116,98.89502148818985,97.42803998205227,-1.1049785118101436,2.675879299410923,1.2409168113395497,1.4349624880713732,152.49538853652902,142.071785736084,131.64818293563897,20.84720560089005,1.0038574535634668,3.8706790112736114,-16291600,-178183405.67280805,78.66662489326416,149.8159869266856,155.5516968969466,146.84009569380146,False,False,0.0,0.35,HOLD,0.35
2022-07-22 04:00:00,152.6150905928328,153.48919663577172,150.6704530452512,151.3383026123047,66675400,0.0,0.0,AAPL,142.84866027832032,140.66123306274415,155.48148281097411,146.6287624674195,143.70709939875022,76.17418268044335,88.68217151893674,94.72287700812917,-11.317828481063257,2.9216630686692895,1.5770660628054975,1.344597005863792,153.61475855302623,142.84866027832032,132.0825620036144,21.53219654941182,0.8942766505266863,3.730420955173198,-82967000,-159140124.53824645,78.74011914481845,149.63592540150034,155.19157384657606,145.78265416722897,False,False,0.0,0.35,HOLD,0.35
2022-07-25 04:00:00,151.2597268643066,152.27133221190695,149.56062491925485,150.21865844726562,53623900,0.0,0.0,AAPL,143.4030792236328,140.7879295349121,155.53817768096923,147.1810541566266,144.18943710604765,70.73184112354619,78.09203861164646,88.55641053959101,-21.90796138835354,2.9916170505789523,1.8599762603601886,1.1316407902187637,154.49987869253837,143.4030792236328,132.30627975472723,22.193598937811146,0.8070966201890378,3.5944591335037184,-136590900,-154630279.63059717,72.82138595943512,149.33145962348746,154.3763954595499,145.1737226112032,False,False,0.0,0.2,HOLD,0.2
2022-07-26 04:00:00,149.54096368293668,150.3561434947877,148.1070444852617,148.89276123046875,55138700,0.0,0.0,AAPL,143.89120330810547,140.96550094604493,155.58193492889404,147.44439370644847,144.5378314856344,65.80485100171431,66.94904922178439,77.90775311745587,-33.050950778215615,2.9065622208140667,2.0692934524509643,0.8372687683631024,155.05528614571512,143.89120330810547,132.72712047049583,22.32816567521928,0.7240021860781072,3.4150777836400215,-191729600,-162050143.70447773,66.59933768424207,150.022220774194,152.35973709204643,146.5552449126163,False,False,0.0,0.0,HOLD,0.0
2022-07-27 04:00:00,149.85524147444016,154.52041638898598,149.44274359614147,153.99005126953125,78620700,0.0,0.0,AAPL,144.84142456054687,141.155643157959,155.65308574676513,148.45141794692273,145.2379959140712,67.86452022142196,96.44963813831573,80.49690865724885,-3.550361861684279,3.2134220328515255,2.2981191685310765,0.915302864320449,156.04897427106553,144.84142456054687,133.6338748500282,22.415099421037326,0.9081457118320022,3.710088100290316,-113108900,-152261894.9635822,67.18817951515898,152.20583738125964,156.3046302772576,149.8912583735333,False,False,0.0,0.0,HOLD,0.0
2022-07-28 04:00:00,154.17668202554245,154.82489948966665,151.65258430440582,154.5400848388672,81378700,0.0,0.0,AAPL,145.73124618530272,141.38762557983398,155.7274264907837,149.3881359302988,145.92703953813017,67.72097037527992,98.131483568164,87.17672364275471,-1.8685164318360103,3.4610963921686277,2.5307146132585867,0.930381778910041,157.05702493888563,145.73124618530272,134.4054674317198,22.65155750716582,0.8888844575379767,3.638385044953051,-31730200,-128155555.97086576,67.90448926195384,152.4906762712652,156.87430805726868,150.15645305286372,False,False,0.0,0.0,HOLD,0.0
